arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
,"[{'authorId': '40559323', 'name': 'Edgar Elias Osuna', 'url': 'https://www.semanticscholar.org/author/40559323'}, {'authorId': '1771659', 'name': 'Robert M. Freund', 'url': 'https://www.semanticscholar.org/author/1771659'}, {'authorId': '1804489', 'name': 'Federico Girosi', 'url': 'https://www.semanticscholar.org/author/1804489'}]",21,,15140283,,['Computer Science'],63,False,False,68c4749d9d3f1724aa01778d69a3774c732ca44c,,Support Vector Machines: Training and Applications,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Structural risk minimization', 'topicId': '83586', 'url': 'https://www.semanticscholar.org/topic/83586'}, {'topic': 'Perceptron', 'topicId': '5842', 'url': 'https://www.semanticscholar.org/topic/5842'}, {'topic': 'Quadratic programming', 'topicId': '50882', 'url': 'https://www.semanticscholar.org/topic/50882'}, {'topic': 'Radial basis function', 'topicId': '18635', 'url': 'https://www.semanticscholar.org/topic/18635'}, {'topic': 'Generalization error', 'topicId': '99939', 'url': 'https://www.semanticscholar.org/topic/99939'}, {'topic': 'Cations', 'topicId': '2216', 'url': 'https://www.semanticscholar.org/topic/2216'}, {'topic': 'HPCC', 'topicId': '334325', 'url': 'https://www.semanticscholar.org/topic/334325'}, {'topic': 'Empirical risk minimization', 'topicId': '70744', 'url': 'https://www.semanticscholar.org/topic/70744'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Polynomial', 'topicId': '10269', 'url': 'https://www.semanticscholar.org/topic/10269'}, {'topic': 'System Reference Manual', 'topicId': '691914', 'url': 'https://www.semanticscholar.org/topic/691914'}, {'topic': 'Constrained optimization', 'topicId': '11366', 'url': 'https://www.semanticscholar.org/topic/11366'}, {'topic': 'Face detection', 'topicId': '38382', 'url': 'https://www.semanticscholar.org/topic/38382'}, {'topic': 'Data point', 'topicId': '20681', 'url': 'https://www.semanticscholar.org/topic/20681'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Solver', 'topicId': '6215', 'url': 'https://www.semanticscholar.org/topic/6215'}, {'topic': 'Gradient method', 'topicId': '61331', 'url': 'https://www.semanticscholar.org/topic/61331'}, {'topic': 'Mean squared error', 'topicId': '49130', 'url': 'https://www.semanticscholar.org/topic/49130'}, {'topic': 'Generalization (Psychology)', 'topicId': '167', 'url': 'https://www.semanticscholar.org/topic/167'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Cognitive science', 'topicId': '10800', 'url': 'https://www.semanticscholar.org/topic/10800'}, {'topic': 'CBCL (MIT)', 'topicId': '521250', 'url': 'https://www.semanticscholar.org/topic/521250'}, {'topic': 'Frank–Wolfe algorithm', 'topicId': '61336', 'url': 'https://www.semanticscholar.org/topic/61336'}, {'topic': 'Loss function', 'topicId': '3650', 'url': 'https://www.semanticscholar.org/topic/3650'}, {'topic': 'TI Advanced Scientific Computer', 'topicId': '910428', 'url': 'https://www.semanticscholar.org/topic/910428'}, {'topic': 'Class', 'topicId': '723', 'url': 'https://www.semanticscholar.org/topic/723'}, {'topic': 'Units Of Measure - Siemens', 'topicId': '16607', 'url': 'https://www.semanticscholar.org/topic/16607'}, {'topic': 'Copyright', 'topicId': '3318', 'url': 'https://www.semanticscholar.org/topic/3318'}, {'topic': 'Radial (radio)', 'topicId': '16338', 'url': 'https://www.semanticscholar.org/topic/16338'}]",https://www.semanticscholar.org/paper/68c4749d9d3f1724aa01778d69a3774c732ca44c,,1997,41
,"[{'authorId': '144299726', 'name': 'Thomas G. Dietterich', 'url': 'https://www.semanticscholar.org/author/144299726'}, {'authorId': '145914024', 'name': 'Richard H. Lathrop', 'url': 'https://www.semanticscholar.org/author/145914024'}, {'authorId': '1388700951', 'name': 'Tomás Lozano-Pérez', 'url': 'https://www.semanticscholar.org/author/1388700951'}]",126,,7398727,10.1016/S0004-3702(96)00034-3,"['Computer Science', 'Mathematics']",299,False,False,1c7d38f68fe1150895a186e30b60c02dd89a676a,,Solving the Multiple Instance Problem with Axis-Parallel Rectangles,"[{'topic': 'Decision tree', 'topicId': '20672', 'url': 'https://www.semanticscholar.org/topic/20672'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Apache Axis', 'topicId': '24270', 'url': 'https://www.semanticscholar.org/topic/24270'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'algorithm', 'topicId': '291901', 'url': 'https://www.semanticscholar.org/topic/291901'}, {'topic': 'Sue Whitesides', 'topicId': '2997019', 'url': 'https://www.semanticscholar.org/topic/2997019'}, {'topic': 'CER Computer', 'topicId': '3645068', 'url': 'https://www.semanticscholar.org/topic/3645068'}, {'topic': 'Naruto Shippuden: Clash of Ninja Revolution 3', 'topicId': '3609034', 'url': 'https://www.semanticscholar.org/topic/3609034'}, {'topic': 'MUSK protein, human', 'topicId': '67968', 'url': 'https://www.semanticscholar.org/topic/67968'}, {'topic': 'Parallel coordinates', 'topicId': '42760', 'url': 'https://www.semanticscholar.org/topic/42760'}, {'topic': 'ARP spoofing', 'topicId': '542929', 'url': 'https://www.semanticscholar.org/topic/542929'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'My Life as a Teenage Robot', 'topicId': '1122556', 'url': 'https://www.semanticscholar.org/topic/1122556'}, {'topic': 'Odors', 'topicId': '1383', 'url': 'https://www.semanticscholar.org/topic/1383'}, {'topic': 'Cations', 'topicId': '2216', 'url': 'https://www.semanticscholar.org/topic/2216'}, {'topic': 'Axis vertebra', 'topicId': '34222', 'url': 'https://www.semanticscholar.org/topic/34222'}]",https://www.semanticscholar.org/paper/1c7d38f68fe1150895a186e30b60c02dd89a676a,Artif. Intell.,1997,44
,"[{'authorId': '1707625', 'name': 'Bernhard Schölkopf', 'url': 'https://www.semanticscholar.org/author/1707625'}, {'authorId': '46234526', 'name': 'Alex Smola', 'url': 'https://www.semanticscholar.org/author/46234526'}, {'authorId': '143957317', 'name': 'Robert C. Williamson', 'url': 'https://www.semanticscholar.org/author/143957317'}, {'authorId': '1745169', 'name': 'Peter L. Bartlett', 'url': 'https://www.semanticscholar.org/author/1745169'}]",86,,207673395,10.1162/089976600300015565,"['Medicine', 'Mathematics', 'Computer Science']",213,False,True,8d73c0d0c92446102fdb6cc728b5d69674a1a387,,New Support Vector Algorithms,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Population Parameter', 'topicId': '599899', 'url': 'https://www.semanticscholar.org/topic/599899'}]",https://www.semanticscholar.org/paper/8d73c0d0c92446102fdb6cc728b5d69674a1a387,Neural Computation,2000,44
,"[{'authorId': '1733689', 'name': 'David Haussler', 'url': 'https://www.semanticscholar.org/author/1733689'}]",54,,17702358,,['Computer Science'],103,False,False,5ee0d8aeb2cb01ef4d8a858d234e72a7400c03ac,,Convolution kernels on discrete structures,"[{'topic': 'Convolution', 'topicId': '571', 'url': 'https://www.semanticscholar.org/topic/571'}, {'topic': 'Discrete mathematics', 'topicId': '55', 'url': 'https://www.semanticscholar.org/topic/55'}, {'topic': 'Regular expression', 'topicId': '48721', 'url': 'https://www.semanticscholar.org/topic/48721'}, {'topic': 'Hilbert space', 'topicId': '129', 'url': 'https://www.semanticscholar.org/topic/129'}, {'topic': 'String (computer science)', 'topicId': '8459', 'url': 'https://www.semanticscholar.org/topic/8459'}, {'topic': 'Tree (data structure)', 'topicId': '46227', 'url': 'https://www.semanticscholar.org/topic/46227'}, {'topic': 'Graph (discrete mathematics)', 'topicId': '23410', 'url': 'https://www.semanticscholar.org/topic/23410'}, {'topic': 'Radial basis function', 'topicId': '18635', 'url': 'https://www.semanticscholar.org/topic/18635'}, {'topic': 'Radial (radio)', 'topicId': '16338', 'url': 'https://www.semanticscholar.org/topic/16338'}, {'topic': 'Trees (plant)', 'topicId': '337', 'url': 'https://www.semanticscholar.org/topic/337'}, {'topic': 'Markov chain', 'topicId': '5418', 'url': 'https://www.semanticscholar.org/topic/5418'}, {'topic': 'Composition', 'topicId': '44129', 'url': 'https://www.semanticscholar.org/topic/44129'}, {'topic': 'Kernel (operating system)', 'topicId': '22866', 'url': 'https://www.semanticscholar.org/topic/22866'}]",https://www.semanticscholar.org/paper/5ee0d8aeb2cb01ef4d8a858d234e72a7400c03ac,,1999,44
,"[{'authorId': '143625514', 'name': 'Markus Weber', 'url': 'https://www.semanticscholar.org/author/143625514'}, {'authorId': '1678311', 'name': 'Max Welling', 'url': 'https://www.semanticscholar.org/author/1678311'}, {'authorId': '1690922', 'name': 'Pietro Perona', 'url': 'https://www.semanticscholar.org/author/1690922'}]",13,,8970876,10.1007/3-540-45054-8_2,['Computer Science'],55,True,False,1cf1527807ebb16020b04d4166e7ba8d27652302,,Unsupervised Learning of Models for Recognition,"[{'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Statistical shape analysis', 'topicId': '101405', 'url': 'https://www.semanticscholar.org/topic/101405'}, {'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Expectation–maximization algorithm', 'topicId': '52938', 'url': 'https://www.semanticscholar.org/topic/52938'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Sensor', 'topicId': '1117', 'url': 'https://www.semanticscholar.org/topic/1117'}, {'topic': 'Portable Document Format', 'topicId': '7954', 'url': 'https://www.semanticscholar.org/topic/7954'}, {'topic': 'Spatial variability', 'topicId': '155512', 'url': 'https://www.semanticscholar.org/topic/155512'}]",https://www.semanticscholar.org/paper/1cf1527807ebb16020b04d4166e7ba8d27652302,ECCV,2000,45
,"[{'authorId': '2954206', 'name': 'Frederic I. Parke', 'url': 'https://www.semanticscholar.org/author/2954206'}, {'authorId': '46398261', 'name': 'Keith Waters', 'url': 'https://www.semanticscholar.org/author/46398261'}]",0,,13147303,10.1201/b10705,['Computer Science'],33,False,False,1c428da05cc67ae3ad138936bf7ca615e6b183de,,Computer facial animation,"[{'topic': 'Human–computer interaction', 'topicId': '463', 'url': 'https://www.semanticscholar.org/topic/463'}, {'topic': 'Computer-generated holography', 'topicId': '1138894', 'url': 'https://www.semanticscholar.org/topic/1138894'}]",https://www.semanticscholar.org/paper/1c428da05cc67ae3ad138936bf7ca615e6b183de,,1996,47
,"[{'authorId': '69518138', 'name': 'F. I. Parke June', 'url': 'https://www.semanticscholar.org/author/69518138'}]",0,,60065042,10.1145/569951.569955,['Computer Science'],22,True,False,c661ba9c3bc59452a3e727b9dec74f9df719e22d,,Computer Generated Animation of Faces,"[{'topic': 'Computer animation', 'topicId': '102448', 'url': 'https://www.semanticscholar.org/topic/102448'}]",https://www.semanticscholar.org/paper/c661ba9c3bc59452a3e727b9dec74f9df719e22d,,1972,47
,"[{'authorId': '31570852', 'name': 'F. I. Parke', 'url': 'https://www.semanticscholar.org/author/31570852'}]",0,,60759533,,['Computer Science'],19,False,False,561bdaef00b309e73cef23d3ed1ac7a9aaf5c5aa,,A parametric model for human faces.,"[{'topic': 'Parametric model', 'topicId': '40004', 'url': 'https://www.semanticscholar.org/topic/40004'}, {'topic': 'Face', 'topicId': '10302', 'url': 'https://www.semanticscholar.org/topic/10302'}]",https://www.semanticscholar.org/paper/561bdaef00b309e73cef23d3ed1ac7a9aaf5c5aa,,1974,47
,"[{'authorId': '40588702', 'name': 'Bruce D. Lucas', 'url': 'https://www.semanticscholar.org/author/40588702'}, {'authorId': '1733113', 'name': 'Takeo Kanade', 'url': 'https://www.semanticscholar.org/author/1733113'}]",566,,2121536,,['Computer Science'],989,False,False,a06547951c97b2a32f23a6c2b5f79c8c75c9b9bd,,An Iterative Image Registration Technique with an Application to Stereo Vision,"[{'topic': 'Image registration', 'topicId': '10521', 'url': 'https://www.semanticscholar.org/topic/10521'}, {'topic': 'Stereopsis', 'topicId': '18632', 'url': 'https://www.semanticscholar.org/topic/18632'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Iteration', 'topicId': '11823', 'url': 'https://www.semanticscholar.org/topic/11823'}, {'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Newton', 'topicId': '11916', 'url': 'https://www.semanticscholar.org/topic/11916'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}]",https://www.semanticscholar.org/paper/a06547951c97b2a32f23a6c2b5f79c8c75c9b9bd,IJCAI,1981,48
,"[{'authorId': '1678633', 'name': 'Gregory D. Hager', 'url': 'https://www.semanticscholar.org/author/1678633'}, {'authorId': '1767767', 'name': 'Peter N. Belhumeur', 'url': 'https://www.semanticscholar.org/author/1767767'}]",21,,11616840,10.1109/34.722606,['Computer Science'],110,True,False,9b844126725ab2dad5bf69dc11d58e465742694a,,Efficient Region Tracking With Parametric Models of Geometry and Illumination,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Illumination (image)', 'topicId': '117044', 'url': 'https://www.semanticscholar.org/topic/117044'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Image plane', 'topicId': '23349', 'url': 'https://www.semanticscholar.org/topic/23349'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}]",https://www.semanticscholar.org/paper/9b844126725ab2dad5bf69dc11d58e465742694a,IEEE Trans. Pattern Anal. Mach. Intell.,1998,48
,"[{'authorId': '2105795', 'name': 'Michael J. Black', 'url': 'https://www.semanticscholar.org/author/2105795'}, {'authorId': '1723930', 'name': 'Allan D. Jepson', 'url': 'https://www.semanticscholar.org/author/1723930'}]",28,,572947,10.1023/A:1007939232436,['Computer Science'],88,False,True,f9158048426a7f673bcc513e074e76b0b7e435b7,,EigenTracking: Robust Matching and Tracking of Articulated Objects Using a View-Based Representation,"[{'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Reconstruction conjecture', 'topicId': '410839', 'url': 'https://www.semanticscholar.org/topic/410839'}, {'topic': 'Iterative reconstruction', 'topicId': '8799', 'url': 'https://www.semanticscholar.org/topic/8799'}]",https://www.semanticscholar.org/paper/f9158048426a7f673bcc513e074e76b0b7e435b7,International Journal of Computer Vision,1998,48
,"[{'authorId': '46865129', 'name': 'Jianbo Shi', 'url': 'https://www.semanticscholar.org/author/46865129'}, {'authorId': '145086151', 'name': 'Carlo Tomasi', 'url': 'https://www.semanticscholar.org/author/145086151'}]",328,,778478,10.1109/CVPR.1994.323794,['Computer Science'],601,False,True,2ab46391005cea85fa5c204b6e77a9c870fdbaed,,Good features to track,"[{'topic': 'Feature selection', 'topicId': '3985', 'url': 'https://www.semanticscholar.org/topic/3985'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Simulation', 'topicId': '194', 'url': 'https://www.semanticscholar.org/topic/194'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Hoc (programming language)', 'topicId': '3446', 'url': 'https://www.semanticscholar.org/topic/3446'}, {'topic': ""Newton's method"", 'topicId': '71000', 'url': 'https://www.semanticscholar.org/topic/71000'}, {'topic': 'Anomaly detection', 'topicId': '15077', 'url': 'https://www.semanticscholar.org/topic/15077'}]",https://www.semanticscholar.org/paper/2ab46391005cea85fa5c204b6e77a9c870fdbaed,1994 Proceedings of IEEE Conference on Computer Vision and Pattern Recognition,1994,53
,"[{'authorId': '2105795', 'name': 'Michael J. Black', 'url': 'https://www.semanticscholar.org/author/2105795'}, {'authorId': '1723930', 'name': 'Allan D. Jepson', 'url': 'https://www.semanticscholar.org/author/1723930'}]",28,,572947,10.1023/A:1007939232436,['Computer Science'],88,False,True,f9158048426a7f673bcc513e074e76b0b7e435b7,,EigenTracking: Robust Matching and Tracking of Articulated Objects Using a View-Based Representation,"[{'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Reconstruction conjecture', 'topicId': '410839', 'url': 'https://www.semanticscholar.org/topic/410839'}, {'topic': 'Iterative reconstruction', 'topicId': '8799', 'url': 'https://www.semanticscholar.org/topic/8799'}]",https://www.semanticscholar.org/paper/f9158048426a7f673bcc513e074e76b0b7e435b7,International Journal of Computer Vision,1998,53
,"[{'authorId': '36427051', 'name': 'Peter W. Hallinan', 'url': 'https://www.semanticscholar.org/author/36427051'}]",0,,46324024,10.1109/CVPR.1994.323941,['Computer Science'],27,False,True,236c132eda073ad7e80fcc45a248ac2baea9a786,,A low-dimensional representation of human faces for arbitrary lighting conditions,"[{'topic': 'Bidirectional reflectance distribution function', 'topicId': '61429', 'url': 'https://www.semanticscholar.org/topic/61429'}, {'topic': 'Self-shadowing', 'topicId': '446011', 'url': 'https://www.semanticscholar.org/topic/446011'}, {'topic': 'Lambertian reflectance', 'topicId': '61438', 'url': 'https://www.semanticscholar.org/topic/61438'}, {'topic': 'Extensibility', 'topicId': '6036', 'url': 'https://www.semanticscholar.org/topic/6036'}]",https://www.semanticscholar.org/paper/236c132eda073ad7e80fcc45a248ac2baea9a786,1994 Proceedings of IEEE Conference on Computer Vision and Pattern Recognition,1994,53
,"[{'authorId': '2230138', 'name': 'Matthew A. Turk', 'url': 'https://www.semanticscholar.org/author/2230138'}, {'authorId': '144994682', 'name': 'Alex Pentland', 'url': 'https://www.semanticscholar.org/author/144994682'}]",154,,16193920,10.1109/CVPR.1991.139758,['Computer Science'],603,False,True,0d2bfef811f514391aa2a7b8f4020d1c9e033016,,Face recognition using eigenfaces,"[{'topic': 'Eigenface', 'topicId': '37125', 'url': 'https://www.semanticscholar.org/topic/37125'}, {'topic': 'Facial recognition system', 'topicId': '30847', 'url': 'https://www.semanticscholar.org/topic/30847'}, {'topic': 'Face space', 'topicId': '4176557', 'url': 'https://www.semanticscholar.org/topic/4176557'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/0d2bfef811f514391aa2a7b8f4020d1c9e033016,Proceedings. 1991 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1991,54
